,Unnamed: 0,date,IPTG_uM,operator,binding_energy,repressor,percentile,fold_change,fold_change_lower,fold_change_upper,noise,noise_lower,noise_upper
2775,2775,20181109,500.0,O3,-9.7,1740,0.25,1.0368138064181354,1.018519949430413,1.0516353285825115,0.511610012971623,0.5005890557380901,0.5191671439046951
2776,2776,20181109,500.0,O3,-9.7,1740,0.5,1.0368138064181354,0.998643570924078,1.0688400844589372,0.511610012971623,0.4905308529195226,0.5301694139784474
2777,2777,20181109,500.0,O3,-9.7,1740,0.75,1.0368138064181354,0.9754867992959408,1.0944904329057672,0.511610012971623,0.4753850024722344,0.5429537870617345
2778,2778,20181109,500.0,O3,-9.7,1740,0.9,1.0368138064181354,0.9500390325328444,1.1200323684151683,0.511610012971623,0.4633307890712355,0.5593422059633238
2779,2779,20181109,500.0,O3,-9.7,1740,0.95,1.0368138064181354,0.9356459735615841,1.1379147116610306,0.511610012971623,0.4556466009098114,0.5698401059443867
2780,2780,20181109,500.0,O3,-9.7,1740,0.99,1.0368138064181354,0.9065317588108605,1.172987319138268,0.511610012971623,0.4423570267074681,0.5915635235637747
2781,2781,20181109,1000.0,O3,-9.7,1740,0.01,0.980571800283652,0.9839406453464806,0.9850176764066148,0.5479230105874069,0.5372172916694508,0.5379739651047255
2782,2782,20181109,1000.0,O3,-9.7,1740,0.05,0.980571800283652,0.979031637224217,0.985014085344782,0.5479230105874069,0.5410192826796001,0.5452414106517928
2783,2783,20181109,1000.0,O3,-9.7,1740,0.1,0.980571800283652,0.9770077191645984,0.9891678790941092,0.5479230105874069,0.5364140920151717,0.5451658932284098
2784,2784,20181109,1000.0,O3,-9.7,1740,0.25,0.980571800283652,0.9650544504198636,0.9964386290386944,0.5479230105874069,0.5363321290251015,0.55910034679118
2785,2785,20181109,1000.0,O3,-9.7,1740,0.5,0.980571800283652,0.9455184536642988,1.0117902473424836,0.5479230105874069,0.5198681484973939,0.5679037244718504
2786,2786,20181109,1000.0,O3,-9.7,1740,0.75,0.980571800283652,0.9228961331451068,1.036219205359186,0.5479230105874069,0.5038098231038369,0.584082749184207
2787,2787,20181109,1000.0,O3,-9.7,1740,0.9,0.980571800283652,0.8990279421040797,1.061364745394991,0.5479230105874069,0.4931079126728536,0.6054431228871437
2788,2788,20181109,1000.0,O3,-9.7,1740,0.95,0.980571800283652,0.8870634203116878,1.0799760581815416,0.5479230105874069,0.4867652952853182,0.6184829234541316
2789,2789,20181109,1000.0,O3,-9.7,1740,0.99,0.980571800283652,0.8530416525115315,1.105708895927244,0.5479230105874069,0.475613537314718,0.6462810540979679
2790,2790,20181109,5000.0,O3,-9.7,1740,0.01,1.0114812904870605,1.0033010007804375,1.0044371170691226,0.5321810271040286,0.5326414029202163,0.5331230083982724
2791,2791,20181109,5000.0,O3,-9.7,1740,0.05,1.0114812904870605,1.0092004909437655,1.0154680075756637,0.5321810271040286,0.5349235498707158,0.5378320898895547
2792,2792,20181109,5000.0,O3,-9.7,1740,0.1,1.0114812904870605,1.0067023359077896,1.0194237274978195,0.5321810271040286,0.5323505873811613,0.5382556038786472
2793,2793,20181109,5000.0,O3,-9.7,1740,0.25,1.0114812904870605,0.9965098482381852,1.0297026528259978,0.5321810271040286,0.5255952976655003,0.5407419453440214
2794,2794,20181109,5000.0,O3,-9.7,1740,0.5,1.0114812904870605,0.9721192423941218,1.0431313251507222,0.5321810271040286,0.5158669402952122,0.5480987079194375
2795,2795,20181109,5000.0,O3,-9.7,1740,0.75,1.0114812904870605,0.950902480988706,1.0724289804950842,0.5321810271040286,0.5035628644478881,0.5585655617371588
2796,2796,20181109,5000.0,O3,-9.7,1740,0.9,1.0114812904870605,0.9269124973845192,1.1004411118861646,0.5321810271040286,0.4922596733391363,0.570247417405452
2797,2797,20181109,5000.0,O3,-9.7,1740,0.95,1.0114812904870605,0.9129684159407402,1.1191237418007425,0.5321810271040286,0.4872912182134556,0.5798244875117452
2798,2798,20181109,5000.0,O3,-9.7,1740,0.99,1.0114812904870605,0.8825371852689664,1.1526984662910815,0.5321810271040286,0.4720158188274311,0.5926653154425873
2799,2799,20181120,,O3,-9.7,0,0.01,,,,0.5346799844875929,0.5363785952587778,0.5366207822373508
2800,2800,20181120,,O3,-9.7,0,0.05,,,,0.5346799844875929,0.5355360063489846,0.5368881151083986
2801,2801,20181120,,O3,-9.7,0,0.1,,,,0.5346799844875929,0.5341077314794284,0.5368331618805021
2802,2802,20181120,,O3,-9.7,0,0.25,,,,0.5346799844875929,0.5314252362878914,0.5384814794943455
2803,2803,20181120,,O3,-9.7,0,0.5,,,,0.5346799844875929,0.5270834799697218,0.5421628210654734
2804,2804,20181120,,O3,-9.7,0,0.75,,,,0.5346799844875929,0.5215243272379813,0.5474674744458832
2805,2805,20181120,,O3,-9.7,0,0.9,,,,0.5346799844875929,0.5165194788590474,0.5533479347440708
2806,2806,20181120,,O3,-9.7,0,0.95,,,,0.5346799844875929,0.5129960177705447,0.5568380477205229
2807,2807,20181120,,O3,-9.7,0,0.99,,,,0.5346799844875929,0.5062302787236647,0.5643955694260326
2808,2808,20181120,0.0,O3,-9.7,1740,0.01,0.1930535141679132,0.1935916161486319,0.19368494829808164,0.4990944436463355,0.4975316695229092,0.4978106957780104
2809,2809,20181120,0.0,O3,-9.7,1740,0.05,0.1930535141679132,0.1933282009107292,0.19386039674552466,0.4990944436463355,0.497296378100851,0.4988985939135183
2810,2810,20181120,0.0,O3,-9.7,1740,0.1,0.1930535141679132,0.1927858133929925,0.19387542290955964,0.4990944436463355,0.4966619379943033,0.4999731268502939
2811,2811,20181120,0.0,O3,-9.7,1740,0.25,0.1930535141679132,0.19174404623550387,0.19453293852234035,0.4990944436463355,0.4955814073211272,0.5042706293229339
2812,2812,20181120,0.0,O3,-9.7,1740,0.5,0.1930535141679132,0.18998837225350795,0.19582397379481215,0.4990944436463355,0.4896084833316972,0.508178438818225
2813,2813,20181120,0.0,O3,-9.7,1740,0.75,0.1930535141679132,0.1878410379376088,0.197890369137595,0.4990944436463355,0.4825971036091114,0.5145969837293549
2814,2814,20181120,0.0,O3,-9.7,1740,0.9,0.1930535141679132,0.18590554504454607,0.2002112700579368,0.4990944436463355,0.4766622746887996,0.5222403664159894
2815,2815,20181120,0.0,O3,-9.7,1740,0.95,0.1930535141679132,0.1848626079285663,0.20194261772819705,0.4990944436463355,0.4720735986806781,0.5261762697923414
2816,2816,20181120,0.0,O3,-9.7,1740,0.99,0.1930535141679132,0.1817855380144004,0.2047033306344576,0.4990944436463355,0.4647277809979128,0.5350691438871601
2817,2817,20181120,0.1,O3,-9.7,1740,0.01,0.16275759514615273,0.1625872577668264,0.16267572819914974,0.5862413121896755,0.5874389137710576,0.5879214166820035
2818,2818,20181120,0.1,O3,-9.7,1740,0.05,0.16275759514615273,0.16216686190516394,0.1626779992234326,0.5862413121896755,0.5853101235093494,0.587926260454369
2819,2819,20181120,0.1,O3,-9.7,1740,0.1,0.16275759514615273,0.16163316478640244,0.16268867222510455,0.5862413121896755,0.5838870938763074,0.5891997478432297
2820,2820,20181120,0.1,O3,-9.7,1740,0.25,0.16275759514615273,0.16080167116921248,0.16352792161964522,0.5862413121896755,0.5776424633443767,0.5913592323788847
2821,2821,20181120,0.1,O3,-9.7,1740,0.5,0.16275759514615273,0.15993076892912367,0.16570267623732626,0.5862413121896755,0.5712665519563728,0.6009392856936803
2822,2822,20181120,0.1,O3,-9.7,1740,0.75,0.16275759514615273,0.1578173518944567,0.16759185787917966,0.5862413121896755,0.5608021981081467,0.6113115748702271
2823,2823,20181120,0.1,O3,-9.7,1740,0.9,0.16275759514615273,0.155947574659315,0.16989886722359188,0.5862413121896755,0.5502163331586293,0.6222886289958461
2824,2824,20181120,0.1,O3,-9.7,1740,0.95,0.16275759514615273,0.15430261365084838,0.17098215186071333,0.5862413121896755,0.5431584110029987,0.6284532395941995
2825,2825,20181120,0.1,O3,-9.7,1740,0.99,0.16275759514615273,0.15213375466092094,0.17407079609649226,0.5862413121896755,0.5303766665354962,0.6414548071033676
2826,2826,20181120,5.0,O3,-9.7,1740,0.01,0.386778547176788,0.38767687432405395,0.3878829911332405,0.5609006833392669,0.5551966427014369,0.5558054335253036
2827,2827,20181120,5.0,O3,-9.7,1740,0.05,0.386778547176788,0.38567343477556015,0.3868955189400622,0.5609006833392669,0.5555878254522374,0.5589446209997079
2828,2828,20181120,5.0,O3,-9.7,1740,0.1,0.386778547176788,0.3855974672739034,0.3880985254684661,0.5609006833392669,0.5523271395063925,0.5591898631156542
2829,2829,20181120,5.0,O3,-9.7,1740,0.25,0.386778547176788,0.3831060315060512,0.3894758547663745,0.5609006833392669,0.5523188674155608,0.5699480041272398
2830,2830,20181120,5.0,O3,-9.7,1740,0.5,0.386778547176788,0.3795677510554927,0.3928502340588868,0.5609006833392669,0.5428406001975584,0.580365551211872
2831,2831,20181120,5.0,O3,-9.7,1740,0.75,0.386778547176788,0.3756714286903136,0.3984497599979004,0.5609006833392669,0.530127159382204,0.5946047846805187
2832,2832,20181120,5.0,O3,-9.7,1740,0.9,0.386778547176788,0.3709525111055247,0.4038876617207415,0.5609006833392669,0.5145798526925802,0.6062973267042626
2833,2833,20181120,5.0,O3,-9.7,1740,0.95,0.386778547176788,0.367364690302698,0.4066054292904469,0.5609006833392669,0.5075069651806878,0.6156596435863355
2834,2834,20181120,5.0,O3,-9.7,1740,0.99,0.386778547176788,0.3602334211878125,0.41230031718311455,0.5609006833392669,0.4899932379392063,0.6313427239654412
2835,2835,20181120,10.0,O3,-9.7,1740,0.01,0.4518468566909588,0.4485907131365043,0.448807994752392,0.5213821413726765,0.5209216108535206,0.5212519016580042
2836,2836,20181120,10.0,O3,-9.7,1740,0.05,0.4518468566909588,0.4523619228690127,0.4535454326205661,0.5213821413726765,0.5201295418333611,0.5219431726430248
2837,2837,20181120,10.0,O3,-9.7,1740,0.1,0.4518468566909588,0.4517308410872538,0.4541666441048728,0.5213821413726765,0.5185105125603366,0.5221775847038641
2838,2838,20181120,10.0,O3,-9.7,1740,0.25,0.4518468566909588,0.447871774452304,0.4542173344942592,0.5213821413726765,0.5172882653817058,0.5268202503828106
2839,2839,20181120,10.0,O3,-9.7,1740,0.5,0.4518468566909588,0.4452845986852688,0.4588419092801239,0.5213821413726765,0.5115563553228454,0.5315150913132113
2840,2840,20181120,10.0,O3,-9.7,1740,0.75,0.4518468566909588,0.439671428308456,0.4628798499957131,0.5213821413726765,0.5047200066946074,0.5386161899361567
2841,2841,20181120,10.0,O3,-9.7,1740,0.9,0.4518468566909588,0.4346895884272695,0.4680823113629068,0.5213821413726765,0.497046661610004,0.5455164674275066
2842,2842,20181120,10.0,O3,-9.7,1740,0.95,0.4518468566909588,0.43217967969024107,0.471869724274992,0.5213821413726765,0.4932654646398173,0.5504735520223951
2843,2843,20181120,10.0,O3,-9.7,1740,0.99,0.4518468566909588,0.4263042208903084,0.4789696413906839,0.5213821413726765,0.4859174365023198,0.5605015284661774
2844,2844,20181120,25.0,O3,-9.7,1740,0.01,0.734849160877616,0.7335653734395441,0.7339383968241839,0.5473404693996748,0.5486254216892462,0.5493965905532803
2845,2845,20181120,25.0,O3,-9.7,1740,0.05,0.734849160877616,0.7326111064359291,0.7346764089507306,0.5473404693996748,0.5466821621487897,0.5508300707330749
2846,2846,20181120,25.0,O3,-9.7,1740,0.1,0.734849160877616,0.7327580879055645,0.7370698231933384,0.5473404693996748,0.5456175761875541,0.5542492591400678
2847,2847,20181120,25.0,O3,-9.7,1740,0.25,0.734849160877616,0.728911488617835,0.7401102597113138,0.5473404693996748,0.5389899344547531,0.5631487762228436
2848,2848,20181120,25.0,O3,-9.7,1740,0.5,0.734849160877616,0.7219601587954876,0.7457082505062791,0.5473404693996748,0.5051044216488052,0.5601000578432894
2849,2849,20181120,25.0,O3,-9.7,1740,0.75,0.734849160877616,0.7147856143158401,0.7557281826333982,0.5473404693996748,0.4958570349539601,0.5876551889336596
2850,2850,20181120,25.0,O3,-9.7,1740,0.9,0.734849160877616,0.7062635595551358,0.7645891765349426,0.5473404693996748,0.4855414495348364,0.6111144354865314
2851,2851,20181120,25.0,O3,-9.7,1740,0.95,0.734849160877616,0.700826728433877,0.7705813584680523,0.5473404693996748,0.4844718773989724,0.6321599545414007
2852,2852,20181120,25.0,O3,-9.7,1740,0.99,0.734849160877616,0.6909035621396935,0.7825408321285523,0.5473404693996748,0.4743381108072335,0.6641505892202523
2853,2853,20181120,50.0,O3,-9.7,1740,0.01,0.7714599154383639,0.7719641032251312,0.7723439728863123,0.4890106050246297,0.4888550350514066,0.4893198433682421
2854,2854,20181120,50.0,O3,-9.7,1740,0.05,0.7714599154383639,0.7702920809919698,0.7724466708521462,0.4890106050246297,0.4881058052784658,0.4907428216640015
2855,2855,20181120,50.0,O3,-9.7,1740,0.1,0.7714599154383639,0.7681514973497668,0.7726062215586221,0.4890106050246297,0.484297597711413,0.4896871497416814
2856,2856,20181120,50.0,O3,-9.7,1740,0.25,0.7714599154383639,0.765842883724409,0.7774395939537183,0.4890106050246297,0.4816088285953612,0.4953799490005
2857,2857,20181120,50.0,O3,-9.7,1740,0.5,0.7714599154383639,0.7587726881633887,0.7834924991915356,0.4890106050246297,0.4734215780290253,0.5026157655927779
2858,2858,20181120,50.0,O3,-9.7,1740,0.75,0.7714599154383639,0.7494899792373837,0.7916732698364565,0.4890106050246297,0.4652902819266773,0.5149894930175748
2859,2859,20181120,50.0,O3,-9.7,1740,0.9,0.7714599154383639,0.7415251143069832,0.8016611290604924,0.4890106050246297,0.4539682763437125,0.5247541253751139
2860,2860,20181120,50.0,O3,-9.7,1740,0.95,0.7714599154383639,0.7354838905496929,0.807596184481675,0.4890106050246297,0.4450612516887129,0.529840134607975
2861,2861,20181120,50.0,O3,-9.7,1740,0.99,0.7714599154383639,0.7266768531743037,0.8201041044231475,0.4890106050246297,0.4366286415245175,0.5472784487330251
2862,2862,20181120,75.0,O3,-9.7,1740,0.01,0.7943699991458053,0.7961141904484864,0.7964821361001707,0.4662824320004125,0.4666216005385853,0.4669136254505985
2863,2863,20181120,75.0,O3,-9.7,1740,0.05,0.7943699991458053,0.7945204680821367,0.7965294489340874,0.4662824320004125,0.4664482378148024,0.4681099992158546
2864,2864,20181120,75.0,O3,-9.7,1740,0.1,0.7943699991458053,0.7925157344415777,0.7966812055383248,0.4662824320004125,0.4665043277372237,0.4699736703813999
2865,2865,20181120,75.0,O3,-9.7,1740,0.25,0.7943699991458053,0.7905032939534122,0.8012573020595722,0.4662824320004125,0.4613059677815181,0.4702247986684489
2866,2866,20181120,75.0,O3,-9.7,1740,0.5,0.7943699991458053,0.7837304519836051,0.8064863592197259,0.4662824320004125,0.456219843371137,0.4751596753841546
2867,2867,20181120,75.0,O3,-9.7,1740,0.75,0.7943699991458053,0.7753495747221973,0.8137315514524791,0.4662824320004125,0.44985191026915466,0.4818337168964597
2868,2868,20181120,75.0,O3,-9.7,1740,0.9,0.7943699991458053,0.7679162636511031,0.8227589449611579,0.4662824320004125,0.44306926017661696,0.4886881679627361
2869,2869,20181120,75.0,O3,-9.7,1740,0.95,0.7943699991458053,0.7612140875503406,0.8270265450298764,0.4662824320004125,0.4393742769251373,0.4932797196873272
2870,2870,20181120,75.0,O3,-9.7,1740,0.99,0.7943699991458053,0.7514921887664585,0.8382602767563118,0.4662824320004125,0.4302346403961647,0.501469747125658
2871,2871,20181120,100.0,O3,-9.7,1740,0.01,0.8919315267579979,0.8931211549968038,0.8935680160938494,0.4935173234052228,0.4929505722353774,0.4933107418765363
2872,2872,20181120,100.0,O3,-9.7,1740,0.05,0.8919315267579979,0.8899923945572183,0.8924302216426208,0.4935173234052228,0.4894688919895738,0.4915336318662891
2873,2873,20181120,100.0,O3,-9.7,1740,0.1,0.8919315267579979,0.8889536454316906,0.8939662347683347,0.4935173234052228,0.4892405040214241,0.4934271504943754
2874,2874,20181120,100.0,O3,-9.7,1740,0.25,0.8919315267579979,0.8821439150545071,0.8951834513863702,0.4935173234052228,0.487199463422055,0.4979650670844388
2875,2875,20181120,100.0,O3,-9.7,1740,0.5,0.8919315267579979,0.877846860126437,0.9052835391043964,0.4935173234052228,0.4801443591119846,0.5033256820692775
2876,2876,20181120,100.0,O3,-9.7,1740,0.75,0.8919315267579979,0.8673623387397857,0.9142221387557242,0.4935173234052228,0.4744156031149699,0.5132878657002761
2877,2877,20181120,100.0,O3,-9.7,1740,0.9,0.8919315267579979,0.8584010480633633,0.9253346428484278,0.4935173234052228,0.4664073466931733,0.5216051869523174
2878,2878,20181120,100.0,O3,-9.7,1740,0.95,0.8919315267579979,0.8526822398679464,0.93191192982546,0.4935173234052228,0.4612604441978063,0.5268695652139577
2879,2879,20181120,100.0,O3,-9.7,1740,0.99,0.8919315267579979,0.8408045097853635,0.9438081603179576,0.4935173234052228,0.4511113056545093,0.5368325305113429
2880,2880,20181120,250.0,O3,-9.7,1740,0.01,0.9170081393044772,0.9139116493516904,0.9143529794252,0.5115509028680296,0.5075797773972232,0.5080086848742725
2881,2881,20181120,250.0,O3,-9.7,1740,0.05,0.9170081393044772,0.9126535396845432,0.9151162172680508,0.5115509028680296,0.507251573052639,0.5096295798998675
2882,2882,20181120,250.0,O3,-9.7,1740,0.1,0.9170081393044772,0.9103941950727448,0.915401418036393,0.5115509028680296,0.5073186281876327,0.5122092357546276
2883,2883,20181120,250.0,O3,-9.7,1740,0.25,0.9170081393044772,0.910108873574478,0.9229180750932234,0.5115509028680296,0.5044547585845603,0.516919416121837
2884,2884,20181120,250.0,O3,-9.7,1740,0.5,0.9170081393044772,0.9023270039957288,0.9296707494009858,0.5115509028680296,0.4973677142037429,0.5235375030820126
2885,2885,20181120,250.0,O3,-9.7,1740,0.75,0.9170081393044772,0.8936563913794965,0.940299751733286,0.5115509028680296,0.4894631587887362,0.5341558805758128
2886,2886,20181120,250.0,O3,-9.7,1740,0.9,0.9170081393044772,0.8833179306620705,0.9501055773232732,0.5115509028680296,0.4797211927791248,0.5435525678801724
2887,2887,20181120,250.0,O3,-9.7,1740,0.95,0.9170081393044772,0.8772416871250619,0.9570752890469922,0.5115509028680296,0.4746143085520976,0.5502788581501762
2888,2888,20181120,250.0,O3,-9.7,1740,0.99,0.9170081393044772,0.8639428196666958,0.9692742898764564,0.5115509028680296,0.4657272866765793,0.5636099785279574
2889,2889,20181120,500.0,O3,-9.7,1740,0.01,0.9242219774184496,0.926474320489756,0.9269330600101926,0.536476236495706,0.5416040331487003,0.5421313371019199
2890,2890,20181120,500.0,O3,-9.7,1740,0.05,0.9242219774184496,0.9245068156649144,0.9270260897169674,0.536476236495706,0.530070119302664,0.5332020512752513
2891,2891,20181120,500.0,O3,-9.7,1740,0.1,0.9242219774184496,0.9234700161549796,0.9287085403651258,0.536476236495706,0.5294929096982275,0.5359498736086705
2892,2892,20181120,500.0,O3,-9.7,1740,0.25,0.9242219774184496,0.9155372887813372,0.9290946249290408,0.536476236495706,0.5275831177525427,0.544073745067405
2893,2893,20181120,500.0,O3,-9.7,1740,0.5,0.9242219774184496,0.9097888617032645,0.9387036296825896,0.536476236495706,0.5183771024793294,0.5532098341590012
2894,2894,20181120,500.0,O3,-9.7,1740,0.75,0.9242219774184496,0.8979601497904212,0.9475193624797759,0.536476236495706,0.507869222757826,0.5676257932091342
2895,2895,20181120,500.0,O3,-9.7,1740,0.9,0.9242219774184496,0.889334235940278,0.9598554517986444,0.536476236495706,0.4948098219873119,0.5801243718131192
2896,2896,20181120,500.0,O3,-9.7,1740,0.95,0.9242219774184496,0.8816121982420623,0.9662216418999592,0.536476236495706,0.4871196577986728,0.5874728738812031
2897,2897,20181120,500.0,O3,-9.7,1740,0.99,0.9242219774184496,0.8697790912226968,0.9808317540540956,0.536476236495706,0.4759541572519245,0.6074048237856451
2898,2898,20181120,1000.0,O3,-9.7,1740,0.01,0.8983857051530177,0.8992548150594409,0.8997101839110467,0.5271390017303672,0.5242195676945678,0.5246877217834894
2899,2899,20181120,1000.0,O3,-9.7,1740,0.05,0.8983857051530177,0.8972534327549848,0.8997092944923072,0.5271390017303672,0.5233112033831596,0.5258349544909757
2900,2900,20181120,1000.0,O3,-9.7,1740,0.1,0.8983857051530177,0.8947902735851484,0.8997778407446816,0.5271390017303672,0.5219096812387137,0.5272164658559276
2901,2901,20181120,1000.0,O3,-9.7,1740,0.25,0.8983857051530177,0.8923642063299245,0.905148565629016,0.5271390017303672,0.5221067130982187,0.5358813036323335
2902,2902,20181120,1000.0,O3,-9.7,1740,0.5,0.8983857051530177,0.8856457313704762,0.9130502656211349,0.5271390017303672,0.5126505284346271,0.5413537047321161
2903,2903,20181120,1000.0,O3,-9.7,1740,0.75,0.8983857051530177,0.8760686631264542,0.9228617371676436,0.5271390017303672,0.5033073937396793,0.5522547467802158
2904,2904,20181120,1000.0,O3,-9.7,1740,0.9,0.8983857051530177,0.8650454470710977,0.931814401650286,0.5271390017303672,0.4927349630950728,0.5630746247739886
2905,2905,20181120,1000.0,O3,-9.7,1740,0.95,0.8983857051530177,0.8604855455911399,0.9398563068945086,0.5271390017303672,0.4858134745690022,0.5690122388034988
2906,2906,20181120,1000.0,O3,-9.7,1740,0.99,0.8983857051530177,0.8482745266310522,0.9519872456884512,0.5271390017303672,0.4726739685195194,0.5820058286792215
2907,2907,20181120,5000.0,O3,-9.7,1740,0.01,0.9756236557374544,0.9794386578430849,0.9799149239902172,0.5284578138321847,0.5345141243516137,0.5350777306350456
2908,2908,20181120,5000.0,O3,-9.7,1740,0.05,0.9756236557374544,0.9790885273464291,0.9817615292036976,0.5284578138321847,0.5322422339970777,0.535494040393814
2909,2909,20181120,5000.0,O3,-9.7,1740,0.1,0.9756236557374544,0.9756197783551878,0.9811397840351588,0.5284578138321847,0.5285216465320675,0.5350803910881957
2910,2910,20181120,5000.0,O3,-9.7,1740,0.25,0.9756236557374544,0.9678850689843412,0.9819617343493974,0.5284578138321847,0.520101835686536,0.5369593482408783
2911,2911,20181120,5000.0,O3,-9.7,1740,0.5,0.9756236557374544,0.9591517799299056,0.9885677720981166,0.5284578138321847,0.5081466127733183,0.5442861201952635
2912,2912,20181120,5000.0,O3,-9.7,1740,0.75,0.9756236557374544,0.9501559831596772,1.0003277554529149,0.5284578138321847,0.4962662651036069,0.5585973752913406
2913,2913,20181120,5000.0,O3,-9.7,1740,0.9,0.9756236557374544,0.9401078645064028,1.012319190819131,0.5284578138321847,0.484637525101248,0.5734903326324812
2914,2914,20181120,5000.0,O3,-9.7,1740,0.95,0.9756236557374544,0.9334850620738038,1.019751011317458,0.5284578138321847,0.477913552834431,0.5833789740064339
2915,2915,20181120,5000.0,O3,-9.7,1740,0.99,0.9756236557374544,0.9190541991087507,1.0324111263892812,0.5284578138321847,0.4647906863318026,0.60181633099637
2916,2916,20181121,,O3,-9.7,0,0.01,,,,0.5100841657111224,0.5100797397887545,0.5105240791640293
2917,2917,20181121,,O3,-9.7,0,0.05,,,,0.5100841657111224,0.5099631088672791,0.5124473875540556
2918,2918,20181121,,O3,-9.7,0,0.1,,,,0.5100841657111224,0.5075636774303537,0.5126245642890395
2919,2919,20181121,,O3,-9.7,0,0.25,,,,0.5100841657111224,0.5016701264780546,0.5147179477241202
2920,2920,20181121,,O3,-9.7,0,0.5,,,,0.5100841657111224,0.4950373152320877,0.5225938976300764
2921,2921,20181121,,O3,-9.7,0,0.75,,,,0.5100841657111224,0.4870019837383108,0.533808583003297
2922,2922,20181121,,O3,-9.7,0,0.9,,,,0.5100841657111224,0.476189040081389,0.5430556246558222
2923,2923,20181121,,O3,-9.7,0,0.95,,,,0.5100841657111224,0.4714985861941742,0.5509551503679927
2924,2924,20181121,,O3,-9.7,0,0.99,,,,0.5100841657111224,0.4589645194175653,0.5632678404299255
2925,2925,20181121,0.0,O3,-9.7,260,0.01,0.6030928303958585,0.60046644383562,0.6008007033414947,0.4709612876255746,0.46626246102866903,0.4667192711431356
2926,2926,20181121,0.0,O3,-9.7,260,0.05,0.6030928303958585,0.6000986668521624,0.6020763847399486,0.4709612876255746,0.4640051369623036,0.4665608289136806
2927,2927,20181121,0.0,O3,-9.7,260,0.1,0.6030928303958585,0.5980027650379881,0.6020201558417738,0.4709612876255746,0.4620455691660645,0.4672230525155496
2928,2928,20181121,0.0,O3,-9.7,260,0.25,0.6030928303958585,0.5960389815436812,0.6063410378440448,0.4709612876255746,0.4610516595334811,0.474363301940013
2929,2929,20181121,0.0,O3,-9.7,260,0.5,0.6030928303958585,0.5916739312097075,0.6135751883027091,0.4709612876255746,0.4551285467951468,0.483406137629148
2930,2930,20181121,0.0,O3,-9.7,260,0.75,0.6030928303958585,0.584510081763852,0.6218715145246967,0.4709612876255746,0.4452287934213371,0.4934013388519134
2931,2931,20181121,0.0,O3,-9.7,260,0.9,0.6030928303958585,0.5774963686937942,0.6306859955225719,0.4709612876255746,0.4375395661274936,0.5065382353728551
2932,2932,20181121,0.0,O3,-9.7,260,0.95,0.6030928303958585,0.5715441453680264,0.6352361940310008,0.4709612876255746,0.432657265074303,0.5147188553967782
2933,2933,20181121,0.0,O3,-9.7,260,0.99,0.6030928303958585,0.5624399469130775,0.646686530985921,0.4709612876255746,0.4209076094414565,0.5283992189796332
2934,2934,20181121,0.1,O3,-9.7,260,0.01,0.5649692626471765,0.5649208720323919,0.5652518434540509,0.5774023164018146,0.5736112573680652,0.5741808976206064
2935,2935,20181121,0.1,O3,-9.7,260,0.05,0.5649692626471765,0.5635445292249809,0.5654755844126574,0.5774023164018146,0.571436534382477,0.5746861590304809
2936,2936,20181121,0.1,O3,-9.7,260,0.1,0.5649692626471765,0.5616001548923175,0.5655884768732684,0.5774023164018146,0.5694293012262637,0.5761287979218515
2937,2937,20181121,0.1,O3,-9.7,260,0.25,0.5649692626471765,0.5614454827350726,0.5718791885626345,0.5774023164018146,0.5662331888567,0.5836514039784667
2938,2938,20181121,0.1,O3,-9.7,260,0.5,0.5649692626471765,0.5536725653423686,0.5759194632996321,0.5774023164018146,0.5584768684449174,0.5950849895136344
2939,2939,20181121,0.1,O3,-9.7,260,0.75,0.5649692626471765,0.5449040912081773,0.5830426622925502,0.5774023164018146,0.5453267444600743,0.6074329160754215
2940,2940,20181121,0.1,O3,-9.7,260,0.9,0.5649692626471765,0.5379558355378835,0.5921592443906106,0.5774023164018146,0.535276784745133,0.6238544350991391
2941,2941,20181121,0.1,O3,-9.7,260,0.95,0.5649692626471765,0.533915252826058,0.598265907181239,0.5774023164018146,0.5258876812864874,0.6315177980464339
2942,2942,20181121,0.1,O3,-9.7,260,0.99,0.5649692626471765,0.5241931853102022,0.6086441845457212,0.5774023164018146,0.5076038398939732,0.6468617818619113
2943,2943,20181121,5.0,O3,-9.7,260,0.01,0.8973722009176883,0.8934736113067595,0.893998534510127,0.5225289902500024,0.5145404742986894,0.5151983978233751
2944,2944,20181121,5.0,O3,-9.7,260,0.05,0.8973722009176883,0.8963929265825625,0.8992184100184508,0.5225289902500024,0.5147744556010994,0.5186163363909083
2945,2945,20181121,5.0,O3,-9.7,260,0.1,0.8973722009176883,0.8929870189357385,0.8987998340421898,0.5225289902500024,0.5124277908578827,0.5203243676385618
2946,2946,20181121,5.0,O3,-9.7,260,0.25,0.8973722009176883,0.8875448601341409,0.9024465360360064,0.5225289902500024,0.5105075279827221,0.5308016342933805
2947,2947,20181121,5.0,O3,-9.7,260,0.5,0.8973722009176883,0.8812088732048888,0.9128533849049546,0.5225289902500024,0.5002019007613464,0.5428613227050982
2948,2948,20181121,5.0,O3,-9.7,260,0.75,0.8973722009176883,0.8694960420447541,0.9239118267326482,0.5225289902500024,0.4854538160138202,0.5575770760818571
2949,2949,20181121,5.0,O3,-9.7,260,0.9,0.8973722009176883,0.8593026117533815,0.9368365922713816,0.5225289902500024,0.47163414072074195,0.5744345743893052
